"region","sector","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"MA","trn_freight_road",0,0.0554638830945557,0.117860751575931,0.180257620057307,0.240343493409742,0.293496381375358,0.348960264469914,0,0.168028604166667,0.346138924583333,0.51416752875,0.719162425833334,0.951041899583333,1.1896425175,0,-0.0274553297636726,-0.0726722243381723,-0.106415815181609,-0.137073497681742,-0.168091582222114,-0.194669818732897,0,-0.138877543541442,-0.316834286505791,-0.54573850169402,-0.658311601431765,-0.746933798564839,-0.818355170680843,0,-0.0177714911683016,-0.0681680999589283,-0.17603732473315,-0.258444125070113,-0.327874508483094,-0.391959777147033,0,0.0393881227878057,0.00632506535637289,-0.133766492801473,-0.0943233049405444,0.00163839168864477,0.133618015409142,"MA:trn_freight_road",4,25
"MA","trn_pass",0,0.0216928366762178,0.0460972779369628,0.0705017191977078,0.0940022922636103,0.114791260744986,0.136484097421203,0,0.06571875,0.135380625,0.201099375,0.28127625,0.371968125,0.46528875,0,-0.0430290434021181,-0.0834909977816221,-0.122328787473228,-0.162328449616243,-0.198478947814889,-0.231717728834511,0,-0.0475688450402005,-0.085590705811293,-0.109399817126038,-0.134589823444679,-0.161669460744743,-0.182235075199503,0,0.0350592242999732,-0.00078080216722487,-0.123687785135988,-0.211576513178313,-0.273501250679067,-0.306271055614207,0,0.0318729225338724,0.0116153971768229,-0.0838152955375463,-0.133216243975625,-0.146890273493714,-0.118451012227018,"MA:trn_pass",5,4
"MA","trn_pass_road",1.38777878078145e-17,0.00338303724928368,0.0071889541547278,0.0109948710601719,0.0146598280802292,0.0179019054441261,0.0212849426934098,1.38777878078145e-17,0.0102489583333333,0.0211128541666667,0.0313618125,0.0438655416666667,0.0580091041666667,0.072562625,1.38777878078145e-17,-0.00742424713359902,-0.0143217778363588,-0.0201056991523417,-0.0264990523974955,-0.0323510892590752,-0.0377725003531963,1.38777878078145e-17,0.00320829320300572,-0.0220533500015093,-0.0393668050020343,-0.0486832045537527,-0.0543333656695991,-0.0588621277317257,1.38777878078145e-17,-0.00145152775611361,-0.00575175301837268,-0.010877328868485,-0.0147023415716487,-0.0161997227911646,-0.0168361937138728,6.93889390390723e-17,0.0079645138959101,-0.0138250725348463,-0.027993149462689,-0.0313592287760009,-0.0269731681090462,-0.0196232541053851,"MA:trn_pass_road",8,7
"MA","trn_pass_road_LDV",0,0.000649856733524353,0.00138094555873925,0.00211203438395415,0.00281604584527221,0.00343882521489971,0.00408868194842407,0,0.00196875,0.004055625,0.006024375,0.00842625,0.011143125,0.01393875,0,-0.00170324012182679,-0.002893309943933,-0.00400264387778648,-0.00516127344565883,-0.00622810346278973,-0.00722525763290216,0,-0.0030520475617579,-0.00425335264740886,-0.00366797478700331,-0.00260314621634104,-0.00161276359784881,-0.000627470457845961,0,-0.00363702981651376,-0.00627434579439252,-0.00676704935622318,-0.00699147792706334,-0.00718321769297485,-0.00733212984956453,0,-0.00577371076657411,-0.00798443782699514,-0.00630125863705882,-0.003513601743791,-0.00044213453871368,0.00284257400811141,"MA:trn_pass_road_LDV",11,11
"MA","trn_pass_road_LDV_4W",0,0.177318051575931,0.376800859598854,0.576283667621776,0.768378223495702,0.938308022922635,1.11562607449857,0,0.537187499999999,1.10660625,1.64379375,2.2991625,3.04048125,3.8032875,0,-0.459417977644493,-0.790906058485303,-1.08873932085652,-1.39944615574773,-1.7037253358669,-1.97696352185247,0,-0.833058345334377,-1.55355481696305,-1.9326299306091,-2.12227389492673,-2.20723776849779,-2.23851702486108,0,-0.119863600017384,-0.522930200599832,-0.89232238414762,-1.17417057743481,-1.34528772322604,-1.44318771781033,0,-0.697834371420323,-1.38398396644934,-1.69361421799147,-1.62834990461357,-1.27746155466809,-0.739754690025316,"MA:trn_pass_road_LDV_4W",1,1
"MA","trn_shipping_intl",0,0.00112160458452722,0.00238340974212035,0.00364521489971346,0.00486028653295129,0.00593515759312321,0.00705676217765044,0,0.00339791666666667,0.00699970833333333,0.010397625,0.0145430833333333,0.0192322083333333,0.02405725,0,-0.00239304126693384,-0.00427654092224549,-0.00532402853870076,-0.00717827395149431,-0.00889320520342479,-0.0102705303004082,0,-0.00124075829028356,-0.00326338784701099,-0.00433498045994278,-0.00475690894361218,-0.00495869896504803,-0.00535159072098592,0,-0.000108081139334033,-4.43193806865735e-05,-0.000188786542806699,-0.000363066071798236,-0.000864260675351412,-0.00163902554624854,0,0.000777640554642463,0.00179886992551063,0.00419504435826323,0.00710512089937992,0.0104512010826323,0.0138528656100078,"MA:trn_shipping_intl",20,16
"MD","base load generation",0,0.0302309852216749,0.0745697635467981,0.118908541871921,0.163247320197045,0.203555300492611,0.241847881773399,0,0.077485984848485,0.15497196969697,0.235557393939394,0.319242257575758,0.409126,0.502109181818182,0,0.172985184231294,0.397149318099384,0.5220424038379,0.314423926697412,0.352547024824012,0.29107967209668,0,-0.228875705796993,-0.38323780619906,-0.755531574463475,-1.02648334182483,-0.991437307958616,-0.931540477467257,0,0.0848313143887562,0.0292415537287951,0.660425630969198,4.08589947559936,3.03546980265559,1.87476436687688,0,0.136657762893217,0.272694798872887,0.781402396154939,3.85632963824475,3.0092608200136,1.97826062509788,"MD:base load generation",26,26
"MD","cement",0,0.0033990147783251,0.00838423645320197,0.0133694581280788,0.0183546798029557,0.0228866995073892,0.027192118226601,0,0.00871212121212117,0.0174242424242424,0.0264848484848485,0.0358939393939394,0.046,0.0564545454545454,0,0.000802594555088604,-0.000390975856946474,-0.00123923170607937,-0.00351802735906595,-0.00599281690140846,-0.00780836320191158,0,-0.00200523461802324,-0.0038942146045905,-0.00590817806493657,-0.00786412078152757,-0.00953178980607233,-0.0112982299482023,0,0.00277572655821604,0.00452557108762361,0.00633370464672184,0.00757716606498196,0.0100945252352438,0.0118950425503175,0,0.0136842224857277,0.026048859503531,0.0390406014886332,0.0504436371212835,0.0634566180351522,0.07643511308135,"MD:cement",21,22
"MD","comm cooking",0,0.0016305418719212,0.00402200328407225,0.00641346469622332,0.00880492610837438,0.0109789819376026,0.0130443349753695,0,0.00417929292929292,0.00835858585858587,0.0127050505050505,0.0172186868686869,0.0220666666666667,0.0270818181818182,0,-0.00285594066761775,-0.0052255833268275,-0.00747103145515042,-0.00997097953926011,-0.0124708235667943,-0.0149136900215709,0,-0.00120900557547604,-0.00294120643392271,-0.00456339024266588,-0.00541854590045571,-0.0060193499387524,-0.00585301261526561,0,-0.00228828862164664,-0.0051441123514584,-0.0078609396914446,-0.00898806325454855,-0.00987494222515684,-0.00961913541004452,0,-0.000543400063526309,-0.000930312969550491,-0.000776846187987068,0.00164602428279688,0.00468053287356582,0.0097403151103066,"MD:comm cooking",14,18
"MD","comm cooling",0,5.09852216748767e-05,0.00012576354679803,0.000200541871921182,0.000275320197044335,0.000343300492610837,0.000407881773399015,0,0.000130681818181818,0.000261363636363636,0.000397272727272727,0.000538409090909091,0.00069,0.000846818181818182,0,-0.00010683214204253,-0.000231953894372397,-0.0003344248982932,-0.000432909905636427,-0.000508993428730337,-0.000581429549289222,0,-3.28189528886707e-05,-9.29679988677786e-05,-0.000139403510299682,-0.000186406236882309,-0.000238678784429216,-0.000243733763518048,0,-0.000112722073279714,-0.000234186171643798,-0.0003778226093139,-0.000444600282985496,-0.00050790783248642,-0.000500117167600611,0,-7.07061283542199e-05,-0.000171980881722308,-0.000253836418712872,-0.000250187137550806,-0.000222279553035135,-7.05805251906848e-05,"MD:comm cooling",16,13
"MD","comm heating",1.11022302462516e-16,0.0175327586206897,0.0432474712643679,0.0689621839080461,0.0946768965517242,0.118053908045977,0.140262068965517,1.11022302462516e-16,0.0449387626262627,0.0898775252525253,0.136613838383838,0.185147702020202,0.237276666666667,0.291203181818182,1.11022302462516e-16,-0.0450234713449376,-0.0861386164150049,-0.118284717632468,-0.151123011997908,-0.177956936579489,-0.203231412655433,1.11022302462516e-16,-0.0232506257298873,-0.0479148430276511,-0.0724274623365353,-0.0922617570291837,-0.125294408261776,-0.127384363101154,1.11022302462516e-16,-0.0167616663657433,-0.0359813524381689,-0.0590624715101854,-0.0739619255464835,-0.101506213473167,-0.104452740598055,5.55111512312578e-16,-0.0225642421936157,-0.0369098153639317,-0.044198629187304,-0.0375220960016492,-0.0494269836017873,-0.00360326557094326,"MD:comm heating",5,10
"MD","comm hot water",0,0.00386206896551725,0.00952643678160919,0.0151908045977011,0.0208551724137931,0.0260045977011494,0.0308965517241379,0,0.00989898989898991,0.0197979797979798,0.0300929292929293,0.0407838383838384,0.0522666666666666,0.0641454545454545,0,-0.00707971059923057,-0.0135881800728283,-0.0198399625175004,-0.0259377081834903,-0.0323798889376107,-0.0380703256720657,0,-0.00324368048426002,-0.00762591993817288,-0.0124408158497959,-0.016342080173329,-0.0200144739365724,-0.0205571408499505,0,-0.00875596989628308,-0.0171203980508103,-0.022593094472226,-0.0212208995007655,-0.0191625389237372,-0.0145263520358515,0,-0.00531830211526652,-0.00901008148222254,-0.00959013894889182,-0.00186167705995327,0.00671436256989576,0.0218881877117248,"MD:comm hot water",10,20
"MD","comm other",0,0.00662561576354681,0.0163431855500821,0.0260607553366174,0.0357783251231527,0.0446124794745484,0.0530049261083744,0,0.0169823232323232,0.0339646464646465,0.0516262626262626,0.0699671717171717,0.0896666666666667,0.110045454545455,0,-0.0134433437609332,-0.0258865867864506,-0.0374124779437097,-0.0487132841623977,-0.0596064872418366,-0.0699891773985528,0,0,0,0,0,0,0,0,-0.0100322580645161,0.0162588832487309,0.0472868525896414,0.0731265714894523,0.079756022235948,0.0843986823717309,0,0.000132337170420715,0.0406801284770089,0.0875613926088117,0.130158784167379,0.154428681135326,0.177459885627007,"MD:comm other",24,24
"MD","industrial energy use",0,0.0190985221674878,0.0471096880131364,0.075120853858785,0.103132019704434,0.128596715927751,0.152788177339902,0,0.0489520202020203,0.0979040404040404,0.148814141414142,0.201682323232323,0.258466666666667,0.317209090909091,0,-0.029441743156952,-0.0651110614177272,-0.0966093940354932,-0.128127355223613,-0.156771977638431,-0.181948515563924,0,-0.00285667564875569,-0.00676626007426939,-0.00730255390114831,-0.00950788087539467,-0.0115814747444651,-0.0170374982890056,0,-0.0301037779949848,-0.0462930637473742,-0.0648553732351319,-0.0759363176844227,-0.0931688018263674,-0.118120119541284,0,0.00564834556881555,0.0268433431778061,0.0551676741011531,0.0912427891533262,0.125541128385154,0.152891134854779,"MD:industrial energy use",23,23
"MD","intermediate generation",0,0.0343637684729066,0.0847639622331693,0.135164155993432,0.185564349753695,0.23138270771757,0.274910147783251,0,0.0880788510101012,0.176157702020202,0.267759707070707,0.362884866161616,0.465056333333334,0.570750954545455,0,0.366470084678603,0.778243291668054,0.930937728114367,0.920552650975938,0.90173056528811,0.762671450053312,0,-0.32854817673841,-0.483909116897628,-0.519413912862649,-0.560381420290002,-0.587211666007165,-0.603407620318774,0,-0.123439390501559,-0.255916671243176,-0.316003838037586,-0.383285821220093,-0.445275062173325,-0.475265352939885,0,0.0369251369216421,0.299339167780622,0.498443840278271,0.525334625381154,0.565682878158524,0.529659579123359,"MD:intermediate generation",25,25
"MD","peak generation",0,0.000184729064039409,0.000455665024630542,0.000726600985221674,0.000997536945812809,0.00124384236453202,0.00147783251231527,0,0.00047348484848485,0.000946969696969696,0.00143939393939394,0.00195075757575758,0.0025,0.00306818181818182,0,0.000614546285633427,0.000628760879905267,0.00112162052206526,0.00115929229485175,0.00121906102434149,0.00130344528411215,0,-0.00167180358342807,-0.00208636078845309,-0.00231887205522355,-0.00257805206562623,-0.00282174643955235,-0.00304041423991322,0,-0.00221536179559592,-0.00312934997648676,-0.00376289716034909,-0.00451414662999484,-0.00525643792891422,-0.00600925552125215,0,-0.00261440518086631,-0.00318431516343435,-0.00279415376889176,-0.00298461187919895,-0.00311528097959306,-0.00320021014655614,"MD:peak generation",13,11
"MD","process heat cement",0,0.00212610837438425,0.00524440065681446,0.00836269293924467,0.0114809852216749,0.0143157963875205,0.0170088669950739,0,0.00544949494949497,0.0108989898989899,0.0165664646464646,0.0224519191919192,0.0287733333333333,0.0353127272727273,0,-0.000921044337465593,-0.0029522664643076,-0.00487698332518292,-0.00756745012856638,-0.010144803117906,-0.0124048816539964,0,0,0,0,0,0,0,0,0.000179533154306938,-7.67200463052536e-05,1.63147446306799e-06,-9.60177747393876e-05,-0.000270717299578088,0.000335166461159025,0,0.00683409214072056,0.0131144040451915,0.0200538057349895,0.0262694365102883,0.0326736093033698,0.0402518790749639,"MD:process heat cement",20,21
"MD","regional biomass",0,-0.0104926108374384,-0.0258817733990148,-0.0412709359605912,-0.0566600985221675,-0.0706502463054187,-0.0839408866995074,0,-0.0268939393939394,-0.0537878787878788,-0.0817575757575758,-0.11080303030303,-0.142,-0.174272727272727,0,0.089890499800001,0.150374744106447,0.177657527409679,0.198584623630339,0.214166756756757,0.228049490350566,0,0,0,0,0,0,0,0,0.00131446540880509,0.000370629370629372,-0.000418439716312113,0.00220567375886521,0.00166433566433566,0.00113793103448279,0,0.0538184149774282,0.0710757212901823,0.0542105759752,0.0333271685640068,0.0031808461156736,-0.0290261925871864,"MD:regional biomass",22,6
"MD","resid clothes dryers",-1.73472347597681e-18,0.000199261083743841,0.00049151067323481,0.000783760262725778,0.00107600985221675,0.00134169129720854,0.00159408866995074,-1.73472347597681e-18,0.000510732323232323,0.00102146464646465,0.00155262626262626,0.00210421717171717,0.00269666666666667,0.00330954545454545,-1.73472347597681e-18,-0.000234177130017225,-0.000611852705706394,-0.000908869985699902,-0.00125629897998244,-0.0015490256765311,-0.00185670779407063,-1.73472347597681e-18,-0.000260268878312837,-0.000444657565194939,-0.000719368818921934,-0.000709803104146721,-0.00073405084286901,-0.000706304095969214,-1.73472347597681e-18,-0.000422143757881464,-0.000759854032657102,-0.00117629304029304,-0.00110932879605726,-0.000940788522367827,-0.000865008707009143,-8.67361737988404e-18,-0.000206596359235362,-0.000303388983858979,-0.000468145319562836,0.000104796143747494,0.00081449292210727,0.0014756135274472,"MD:resid clothes dryers",15,14
"MD","resid cooking",-6.93889390390723e-18,0.0010320197044335,0.00254564860426929,0.0040592775041051,0.00557290640394089,0.00694893267651889,0.00825615763546798,-6.93889390390723e-18,0.00264520202020203,0.00529040404040405,0.00804141414141415,0.0108982323232323,0.0139666666666667,0.0171409090909091,-6.93889390390723e-18,-0.00221601835305893,-0.00447740959266228,-0.00650360725458355,-0.00841224450903363,-0.0101993053654407,-0.0119394962590858,-6.93889390390723e-18,-0.00111088127146121,-0.00208549437520243,-0.00288505661513782,-0.00352736426885471,-0.00344943652035037,-0.00332911457337008,-6.93889390390723e-18,-0.00324819252300367,-0.00714367306180552,-0.0105118583996649,-0.0128856788291074,-0.0125000333333333,-0.0119524204501358,-3.46944695195361e-17,-0.00289787042288828,-0.00587052438499689,-0.00779983062386698,-0.00835414887982253,-0.00523317587593887,-0.00182396455621459,"MD:resid cooking",12,12
"MD","resid heating",0,0.0271748768472906,0.0670313628899837,0.106887848932677,0.146744334975369,0.18297750410509,0.217399014778325,0,0.0696527777777778,0.139305555555556,0.211744444444445,0.286969444444444,0.367766666666666,0.45135,0,-0.0819000575822546,-0.158803367116497,-0.218699060887601,-0.276535942419194,-0.321705359304601,-0.362113011817238,0,-0.0608361834493218,-0.146650264418638,-0.248413484383821,-0.339757877454528,-0.417573637240657,-0.475611677605584,0,-0.0392272199765289,-0.0928020292359424,-0.175351431558014,-0.269152645121593,-0.366329502443157,-0.452124216950677,0,-0.085135806383037,-0.191918742325538,-0.323831683452316,-0.451732685575501,-0.554864328216658,-0.621099891595175,"MD:resid heating",3,2
"MD","resid hot water",0,0.00624655172413796,0.0154081609195402,0.0245697701149425,0.0337313793103449,0.0420601149425288,0.0499724137931034,0,0.0160107323232323,0.0320214646464646,0.0486726262626263,0.0659642171717172,0.0845366666666667,0.103749545454545,0,-0.0144975416604404,-0.0279175366317768,-0.0399938748301735,-0.0515849734269406,-0.0625568819882329,-0.0724421043038996,0,-0.00574394420558944,-0.0114027335269066,-0.0214819726931641,-0.0237283425558125,-0.0248025958412869,-0.0261603649082785,0,-0.0280039283018868,-0.0509065227728285,-0.081020428359088,-0.068974093504072,-0.0593088412575251,-0.0526651645347773,0,-0.0259881301205464,-0.0427971673655071,-0.0692538795048568,-0.044591813004763,-0.0200715374778495,0.00245432550069349,"MD:resid hot water",4,15
"MD","resid other",0,0.00107389162561576,0.00264893267651888,0.004223973727422,0.00579901477832512,0.00723087027914614,0.00859113300492611,0,0.00275252525252525,0.00550505050505051,0.00836767676767677,0.011340404040404,0.0145333333333333,0.0178363636363636,0,-0.00244523824216925,-0.00461958959905385,-0.00680745913133735,-0.00880536238304635,-0.0107387188519367,-0.0123826949349937,0,0,0,0,0,0,0,0,-0.00674033359600735,-0.00540158462575858,-0.00417152474601167,2.0777527557192e-05,0.000442494332808234,0.000450765962205078,0,-0.00535915496003559,-0.00186719104324305,0.00161266661774976,0.00835483396324001,0.011467979093351,0.0144955676685012,"MD:resid other",19,19
"MD","subpeak generation",0,0.00127832512315271,0.00315320197044335,0.00502807881773399,0.00690295566502463,0.00860738916256158,0.0102266009852217,0,0.00327651515151516,0.0065530303030303,0.00996060606060607,0.0134992424242424,0.0173,0.0212318181818182,0,0.00324677887172033,0.00340783877265024,0.00580926319508719,0.00563949821251848,0.00198140142158924,0.00204507353911446,0,-0.00939313924401789,-0.0123460851196256,-0.0135892702643727,-0.0152546075554288,-0.0163809577582143,-0.017790162248515,0,-0.0140299590599991,-0.0206615417730673,-0.0247075670208418,-0.0294143938591328,-0.0325328561643836,-0.0368771928639391,0,-0.0156214791576288,-0.019893555846569,-0.0174988892117873,-0.018627305112776,-0.0210250233384471,-0.0211638624062997,"MD:subpeak generation",9,7
