"region","sector","E2020","E2025","E2030","E2035","E2040","E2045","E2050","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"NC","trn_pass_road",0.19942,0.20441,0.15134,0.11703,0.10289,0.0952,0.08856,0,0.00940660377358493,0.0169318867924528,0.0225758490566038,0.0282198113207547,0.0319824528301887,0.0376264150943396,0,0.0152422929936305,0.0285792993630573,0.0419163057324841,0.0558884076433122,0.0711307006369427,0.0857378980891719,0,-0.0111467529598025,-0.0187490684538164,-0.02682323242695,-0.03494668509066,-0.0417782705293974,-0.0484327580733581,0,0.000508241313078556,-0.0492832525122202,-0.0798427974834,-0.0943129304711432,-0.1037709595659,-0.112518304476543,0,-0.00783008799927865,-0.0205411101762365,-0.0320323194826637,-0.0374601717141126,-0.0399263611017099,-0.0415043555525061,0,0.00618029712121287,-0.0430622449867629,-0.0742061946039258,-0.0826115683118489,-0.0823624377298763,-0.0790911049188955,"NC:trn_pass_road",13,13
"NC","trn_pass_road_LDV",0.0277,0.0168,0.0161,0.017,0.0179,0.0186,0.0197,3.46944695195361e-18,0.0013066037735849,0.00235188679245283,0.00313584905660377,0.00391981132075472,0.00444245283018868,0.00522641509433963,3.46944695195361e-18,0.00211719745222929,0.00396974522292993,0.00582229299363057,0.00776305732484077,0.00988025477707007,0.0119092356687898,3.46944695195361e-18,-0.00177941201199801,-0.00275721441281165,-0.00377315045232323,-0.00482796768040377,-0.00577744713881373,-0.00663158934551474,3.46944695195361e-18,-0.00586736250131348,-0.00620636337591868,-0.00545212501699938,-0.00456487688709107,-0.00368013082207813,-0.00298277736303329,3.46944695195361e-18,-0.00749245283018868,-0.00912307692307692,-0.00951118881118881,-0.00993929961089494,-0.0104840290381125,-0.0106229461756374,1.73472347597681e-17,-0.011715426117686,-0.0117650226964245,-0.00977832223027708,-0.00764927553279429,-0.00561889939174564,-0.00310166212105599,"NC:trn_pass_road_LDV",21,23
"NC","trn_pass_road_LDV_4W",8.499,7.126,5.728,4.894,4.448,4.186,4.101,0,0.400896226415092,0.72161320754717,0.962150943396226,1.20268867924528,1.36304716981132,1.60358490566038,0,0.6496050955414,1.21800955414013,1.78641401273885,2.38188535031847,3.03149044585987,3.65402866242038,0,-0.56932351603188,-0.877050006990985,-1.20073244788233,-1.51564313718541,-1.80282588546466,-2.07642887598234,0,-1.46951296032181,-2.65215234392476,-3.25471797494887,-3.57129272045657,-3.74499157091862,-3.82335094429805,0,-0.306844129566397,-1.01396183660013,-1.64311201066701,-2.11025741994993,-2.46550440264463,-2.69545673904576,0,-1.29517928396359,-2.60354142582858,-3.34999747736313,-3.61261924802816,-3.61878424335672,-3.3376229912454,"NC:trn_pass_road_LDV_4W",1,2
"NC","trn_shipping_intl",0.00347,0.00335,0.0032,0.00317,0.003078,0.00288,0.002903,4.33680868994202e-19,0.000163679245283019,0.000294622641509435,0.000392830188679246,0.000491037735849058,0.000556509433962265,0.000654716981132076,4.33680868994202e-19,0.000265222929936305,0.000497292993630574,0.000729363057324841,0.000972484076433122,0.00123770700636943,0.00149187898089172,4.33680868994202e-19,-0.000288347199342124,-0.000552157453781445,-0.000698878962769304,-0.000914719502331852,-0.00111465474183937,-0.00119042854392775,4.33680868994202e-19,-0.000209057092765856,-0.000385519803369413,-0.000478493971473835,-0.000522792518042645,-0.000601063125603389,-0.000631777451602451,4.33680868994202e-19,-2.09172791762278e-05,-1.84965374172494e-05,-5.22307073023455e-05,-0.000102540636584747,-0.000210157102792967,-0.000291479942150347,2.16840434497101e-18,-8.9419396064883e-05,-0.000164258159428099,-0.000107410395541396,-7.65308446770644e-05,-0.000131658529904035,3.29100243432524e-05,"NC:trn_shipping_intl",27,28
"ND","CO2 removal",0,-5.64e-06,-0.000197,-0.00643,-0.114,-1.2,-3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.64e-06,-0.000197,-0.00643,-0.114,-1.2,-3.01,"ND:CO2 removal",14,1
"ND","base load generation",2.84837,2.7988746,1.4211578,0.3902203,0.19985183,0.17999452,0.19465601,0,0.088780363636364,0.170162363636364,0.236747636363636,0.303332909090909,0.355121454545455,0.410609181818182,0,0.244882488687783,0.476876425339366,0.715314638009049,0.97952995475113,1.28241092760181,1.59173617647059,0,-0.0443439288926166,-0.214968699108155,-0.189854636070231,-0.212175343642898,-0.0582370752310251,0.158957827767777,0,-0.152418264982537,-0.903777662303487,-1.38929566689693,-1.40451096908985,-1.36964945886813,-1.368463745634,0,-0.165909463717748,-1.02840671347644,-2.24607690426038,-2.56189573018473,-2.63136079185728,-2.64941103698743,0,-0.0290088052687554,-1.50011428591235,-2.87316493285486,-2.89571917907544,-2.42171494380918,-1.85657159656488,"ND:base load generation",1,2
"ND","biomass liquids",0.212928,0.197789,0.174948,0.179639,0.36685,0.49419,0.6553,0,0.0066367168831169,0.012720374025974,0.0176979116883117,0.0226754493506494,0.0265468675324676,0.0306948155844156,0,0.0183060271493213,0.0356485791855204,0.0534728687782806,0.0732241085972851,0.0958657737556561,0.118989176470588,0,-0.0360144669173342,-0.0707880980347125,-0.0814934209829644,0.00124811215436077,0.0381124862912889,0.0787342598423534,0,-0.000369908013714365,-0.000184477083147172,0.000446365724008496,0.015357643799464,0.0230304230331727,0.0276043042633873,0,2.32729123769981e-05,-0.000908743292390018,0.00137887796055461,0.0158379566579865,0.0189808505380629,0.0245207751333607,0,-0.0114183579862334,-0.0235123651987553,-0.00849739683180906,0.128343270559746,0.202536401150648,0.280543331294105,"ND:biomass liquids",13,32
"ND","coal to liquids",0,0,0,9.76e-05,0.001649,0.00384,0.01176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ND:coal to liquids",23,26
"ND","comm cooking",0.00454,0.00429,0.00371,0.00301,0.00243,0.001822,0.001666,0,0.000141506493506493,0.00027122077922078,0.00037735064935065,0.00048348051948052,0.000566025974025975,0.000654467532467533,0,0.000390316742081448,0.000760090497737556,0.00114013574660633,0.00156126696832579,0.00204402714932127,0.00253705882352941,0,-0.000197046347483618,-0.000442323059461914,-0.000709262614050783,-0.000910376871803497,-0.00110721540795738,-0.00127433757880485,0,-0.00012827616434941,-0.0002981736110287,-0.000453302355694228,-0.000584827661119636,-0.000702192701800787,-0.000739634725113985,0,-0.000418771075309105,-0.000983947663551402,-0.00161554376657825,-0.00219372999435135,-0.00279229779274224,-0.00298865661884874,0,-0.000212270351554191,-0.000693133057083681,-0.00126062234036628,-0.00164418703946817,-0.00199165277915317,-0.00181110256677063,"ND:comm cooking",18,21
"ND","comm cooling",4.13e-05,4.04e-05,3.77e-05,3.49e-05,3.22e-05,2.85e-05,2.81e-05,0,1.28727272727273e-06,2.46727272727274e-06,3.43272727272728e-06,4.39818181818183e-06,5.14909090909091e-06,5.95363636363637e-06,0,3.55067873303168e-06,6.91447963800905e-06,1.03717194570136e-05,1.42027149321267e-05,1.85943438914027e-05,2.30794117647059e-05,0,-2.39473637563083e-06,-5.22565287294421e-06,-7.58144167774721e-06,-9.71390596523802e-06,-1.15254108631574e-05,-1.31164305407601e-05,0,-7.03681335199783e-07,-1.74787826418941e-06,-3.12337767304056e-06,-4.09977415346148e-06,-5.26478186471539e-06,-5.51435341495151e-06,0,-2.33831706556135e-06,-4.87107782719754e-06,-7.17435695822714e-06,-9.86587113248577e-06,-1.35214799866668e-05,-1.46547730898e-05,0,-5.98783316087555e-07,-2.46285659904937e-06,-4.07472957927406e-06,-5.07865450087673e-06,-6.56823791404596e-06,-4.25250891716931e-06,"ND:comm cooling",22,25
"ND","comm heating",0.17732,0.16655,0.14944,0.12677,0.10236,0.05972,0.05433,0,0.00552685714285717,0.0105931428571429,0.0147382857142857,0.0188834285714286,0.0221074285714286,0.0255617142857143,0,0.0152447058823529,0.0296870588235294,0.0445305882352941,0.0609788235294117,0.0798341176470587,0.0990905882352942,0,-0.0130285236754364,-0.0257069696871414,-0.0363096301298477,-0.0454307809907825,-0.0527115146556676,-0.0592329525034646,0,-0.00822982444422851,-0.0182388530256137,-0.0311349787798183,-0.0445261145172594,-0.0658080346564843,-0.0685187439193986,0,-0.00898364088026418,-0.019849141002887,-0.0346279355573637,-0.0537408219369365,-0.0944679554320901,-0.102771855025888,0,-0.00947042597471903,-0.0235147620349698,-0.0428036705174499,-0.0638354653441381,-0.111045958525755,-0.105871248927743,"ND:comm heating",7,12
"ND","comm hot water",0.02452,0.02339,0.02109,0.01815,0.01509,0.01134,0.01102,0,0.000764259740259742,0.00146483116883117,0.00203802597402598,0.00261122077922078,0.00305703896103896,0.0035347012987013,0,0.00210805429864254,0.00410515837104072,0.00615773755656109,0.00843221719457014,0.0110395475113122,0.0137023529411765,0,-0.00135553125701627,-0.00274956539762199,-0.00420010693338269,-0.00531617446431041,-0.00648662931975679,-0.00742895595229153,0,-0.000456967686539102,-0.00114272508085218,-0.00218346752035598,-0.0032984070843376,-0.00445916591963026,-0.00473869750752237,0,-0.00199059565953003,-0.00438138207570613,-0.00677801526264468,-0.00954897984509467,-0.0129651273466502,-0.0135320439716312,0,-0.000930780564183119,-0.00270368301430839,-0.00496582618579628,-0.00712012341995175,-0.00981433611368605,-0.00846264319156733,"ND:comm hot water",17,18
"ND","comm other",0.03148,0.03279,0.0396,0.05011,0.05427,0.05366,0.05553,0,0.000981194805194811,0.00188062337662338,0.00261651948051949,0.00335241558441559,0.00392477922077922,0.00453802597402599,0,0.00270642533936652,0.00527040723981901,0.0079056108597285,0.0108257013574661,0.0141731221719457,0.0175917647058824,0,-0.00186580040407221,-0.00351605767403861,-0.00507973704580639,-0.00665788862806468,-0.00829848574866782,-0.0097764954391121,0,0,0,0,0,0,0,0,-0.000353707382550337,0.00455335048893463,0.012613308448426,0.0148052677279305,0.0131966564633859,0.0136796320147194,0,0.00146811235793879,0.00818832343133842,0.0180557017428676,0.0223254960417475,0.022996072107443,0.0260329272555157,"ND:comm other",30,31
"ND","gas to liquids",0,0,0,0.000223,0.00366,0.00833,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ND:gas to liquids",23,26
"ND","industrial energy use",3.0501,3.0014,2.9944,3.0235,3.026,2.9587,2.9233,0,0.0950680519480525,0.182213766233767,0.253514805194806,0.324815844155845,0.380272207792209,0.439689740259741,0,0.262225791855204,0.510650226244344,0.765975339366516,1.04890316742082,1.3732350678733,1.70446764705882,0,-0.242374457217536,-0.482224929643742,-0.684989904101159,-0.838716181553557,-0.980754165746115,-1.07736255380611,0,-0.0185654686218086,-0.0183924637959141,-0.0223716147654045,-0.0304753649556595,-0.0470868082854214,-0.0685842323167267,0,-0.12064981673419,-0.157756226025755,-0.151477441965117,-0.215009362299496,-0.334437194134217,-0.457634363190821,0,-0.0242958987702777,0.0344903730127006,0.160651183729642,0.289518102767949,0.391229107499758,0.540576238004905,"ND:industrial energy use",33,33
"ND","intermediate generation",2.444461,2.43167702,1.9934618,1.1708717,0.844603,0.894294,1.036639,4.44089209850063e-16,0.0761909922077924,0.146032735064936,0.203175979220779,0.260319223376623,0.304763968831169,0.35238333896104,4.44089209850063e-16,0.210157280542987,0.40925365158371,0.613880477375566,0.840629122171946,1.10056049547511,1.36602232352941,4.44089209850063e-16,0.0330197643932975,0.0608307095628038,-0.071233885548204,-0.0114009732578575,0.292432004819182,0.517777677681873,4.44089209850063e-16,-0.173774690007671,-0.508828497894753,-0.908021503431714,-1.07778703047239,-1.09114634007526,-1.07244874015157,4.44089209850063e-16,-0.137947834119009,-0.458978469347697,-1.02852839379398,-1.42378464601547,-1.55990158477291,-1.58991864531581,2.22044604925031e-15,0.0076455130173958,-0.351689871031001,-1.19072732617755,-1.41202430419715,-0.953291455722706,-0.426184045295053,"ND:intermediate generation",2,6
"ND","oil refining",0.233,0.22,0.197,0.175,0.149,0.128,0.108,0,0.00726233766233764,0.0139194805194806,0.0193662337662338,0.024812987012987,0.0290493506493507,0.0335883116883118,0,0.0200316742081448,0.0390090497737556,0.0585135746606335,0.0801266968325792,0.104902714932127,0.130205882352941,0,-0.038315647080197,-0.0744028287773698,-0.104296133867945,-0.132204892919716,-0.152634073534409,-0.166839989289252,0,0.00209386679227752,0.00193344775965312,2.2927743650647e-05,0.00160514707262593,0.000471304577024212,-0.000519606403184686,0,3.08559193751556e-05,-0.000987751340697007,0.000766059374319478,-0.0029575,-0.00593331533997801,-0.0192670093447894,0,-0.00889691249806185,-0.0205286020651775,-0.0256273383231072,-0.0286175620015238,-0.0241440187158858,-0.0228324109959731,"ND:oil refining",11,15
"ND","peak generation",0.0083907,0.0045017464,0.0036085301,0.0031776244,0.0022373775,0.001661541,0.001219766,0,0.000261528311688313,0.000501262597402598,0.000697408831168833,0.000893555064935067,0.00104611324675325,0.00120956844155844,0,0.000721372398190047,0.0014047778280543,0.00210716674208145,0.00288548959276018,0.00377771334841629,0.0046889205882353,0,-0.000253331678853132,8.75061090311931e-05,-0.000127736025289137,0.000451459615989965,0.00128292704849674,0.00239200494363255,0,-0.00281483098095436,-0.00336377121574629,-0.00347314434130551,-0.0039115147339807,-0.0041702404343684,-0.00431814537985721,0,-0.00215289016529177,-0.00357240761141334,-0.00432780481854753,-0.00571606063557349,-0.00663400874644201,-0.00729423155932154,0,-0.0042381521152209,-0.00494263229267154,-0.0051241096118919,-0.00539707109586897,-0.00469749553714413,-0.00332188296575246,"ND:peak generation",16,19
"ND","process heat dac",0,1.09e-07,3.56e-06,0.000108,0.00169,0.0147,0.0295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ND:process heat dac",23,26
"ND","regional biomass",-0.0714,-0.0666,-0.0789,-0.189,-0.826,-1.43,-1.97,0,-0.00222545454545454,-0.00426545454545454,-0.00593454545454546,-0.00760363636363637,-0.00890181818181819,-0.0102927272727273,0,-0.00613846153846154,-0.0119538461538461,-0.0179307692307692,-0.0245538461538461,-0.0321461538461538,-0.0399,0,0.0119451790761904,0.00774902259527904,-0.0676922051564658,-0.482867260104632,-0.805525991354648,-1.03175492665611,0,0,0,0,0,0,0,0,-2.27586206896502e-05,-0.000139067055393585,-0.000194397076735686,-0.000155988857938702,1.47672552167077e-05,-9.00816802800325e-05,0,0.00355850437158467,-0.00860934515941524,-0.0917519169185162,-0.515180731480053,-0.846559196127403,-1.08203773560912,"ND:regional biomass",5,5
"ND","regional biomassOil",-0.228,-0.212,-0.188,-0.194,-0.305,-0.356,-0.412,1.11022302462516e-16,-0.014212987012987,-0.0272415584415584,-0.0379012987012987,-0.0485610389610389,-0.056851948051948,-0.0657350649350649,1.11022302462516e-16,-0.0392036199095022,-0.0763438914027149,-0.114515837104072,-0.156814479638009,-0.205303167420814,-0.254823529411765,1.11022302462516e-16,0.0785496851385391,0.153571059431525,0.170117758957391,0.0463387237002261,0.0256421127976759,0.00824669156470498,1.11022302462516e-16,-0.000379444490860664,0.000687467508511674,9.78219008448133e-05,-0.000487705061748001,-0.00624037588301507,-0.0148366564635033,1.11022302462516e-16,-0.00105493938612322,-0.00294638463167257,-0.000809752868179914,-0.00013571300769355,-0.000349359711678432,3.15127441245511e-05,5.55111512312578e-16,0.023698694339066,0.0477266924640904,0.016988692184685,-0.159660212968263,-0.24310273826978,-0.327117046501503,"ND:regional biomassOil",28,7
"ND","regional biomassOil",-0.228,-0.212,-0.188,-0.194,-0.305,-0.356,-0.412,1.11022302462516e-16,-0.014212987012987,-0.0272415584415584,-0.0379012987012987,-0.0485610389610389,-0.056851948051948,-0.0657350649350649,1.11022302462516e-16,-0.0392036199095022,-0.0763438914027149,-0.114515837104072,-0.156814479638009,-0.205303167420814,-0.254823529411765,1.11022302462516e-16,0.0785496851385391,0.153571059431525,0.170117758957391,0.0463387237002261,0.0256421127976759,0.00824669156470498,1.11022302462516e-16,-0.000379444490860664,0.000687467508511674,9.78219008448133e-05,-0.000487705061748001,-0.00624037588301507,-0.0148366564635033,1.11022302462516e-16,-0.00105493938612322,-0.00294638463167257,-0.000809752868179914,-0.00013571300769355,-0.000349359711678432,3.15127441245511e-05,5.55111512312578e-16,0.023698694339066,0.0477266924640904,0.016988692184685,-0.159660212968263,-0.24310273826978,-0.327117046501503,"ND:regional biomassOil",28,7
"ND","regional corn for ethanol",-0.849,-0.789,-0.701,-0.701,-1.12,-1.35,-1.66,0,-0.0529246753246753,-0.101438961038961,-0.141132467532468,-0.180825974025974,-0.211698701298701,-0.244776623376624,0,-0.145981900452488,-0.284280542986425,-0.426420814479638,-0.583927601809955,-0.764484162895927,-0.948882352941177,0,0.28123235303455,0.561404369388789,0.660340991924072,0.190892806729278,0.0586655691056162,-0.11877237374981,0,0.00831514820937185,0.0034285668734173,0.0034285668734173,0.00741004711988724,-0.0198988851302517,-0.0440846647478839,0,0.000788934651895001,0.00158625303533388,0.00158625303533388,-0.00665364895822007,0.00304184396251372,0.00118523867834686,0,0.0914298601186534,0.180699685272154,0.0978025298207182,-0.573104370944983,-0.934374336256751,-1.35533077613715,"ND:regional corn for ethanol",31,3
"ND","regional corn for ethanol",-0.849,-0.789,-0.701,-0.701,-1.12,-1.35,-1.66,0,-0.0529246753246753,-0.101438961038961,-0.141132467532468,-0.180825974025974,-0.211698701298701,-0.244776623376624,0,-0.145981900452488,-0.284280542986425,-0.426420814479638,-0.583927601809955,-0.764484162895927,-0.948882352941177,0,0.28123235303455,0.561404369388789,0.660340991924072,0.190892806729278,0.0586655691056162,-0.11877237374981,0,0.00831514820937185,0.0034285668734173,0.0034285668734173,0.00741004711988724,-0.0198988851302517,-0.0440846647478839,0,0.000788934651895001,0.00158625303533388,0.00158625303533388,-0.00665364895822007,0.00304184396251372,0.00118523867834686,0,0.0914298601186534,0.180699685272154,0.0978025298207182,-0.573104370944983,-0.934374336256751,-1.35533077613715,"ND:regional corn for ethanol",31,3
"ND","resid clothes dryers",0.000248,0.000243,0.000229,0.000201,0.000193,0.000185,0.00018,0,7.72987012987017e-06,1.48155844155844e-05,2.0612987012987e-05,2.64103896103896e-05,3.09194805194806e-05,3.57506493506493e-05,0,2.13212669683258e-05,4.15203619909503e-05,6.22805429864254e-05,8.52850678733032e-05,0.000111656108597285,0.000138588235294118,0,-1.03904597043215e-05,-2.33806016632846e-05,-3.65568893094064e-05,-4.78198214745668e-05,-5.90883807176767e-05,-6.93535232856025e-05,0,-8.33721643514536e-06,-1.60525546007437e-05,-2.51134324906023e-05,-2.52659861203662e-05,-2.57471949688103e-05,-2.5611845642712e-05,0,-1.3633023819136e-05,-2.94880841432565e-05,-5.44274388605213e-05,-6.89641470359824e-05,-8.18477443609023e-05,-9.17616567760688e-05,0,-3.30956286040686e-06,-1.258529400075e-05,-3.32042306611177e-05,-3.03544971472226e-05,-2.41077309306237e-05,-1.23881410596163e-05,"ND:resid clothes dryers",21,24
"ND","resid cooking",0.0016731,0.0015019,0.001248,0.001015,0.000729,0.000674,0.000629,0,5.21485714285715e-05,9.99514285714288e-05,0.000139062857142857,0.000178174285714286,0.000208594285714286,0.000241187142857143,0,0.000143841176470588,0.000280111764705883,0.000420167647058824,0.000575364705882353,0.000753273529411764,0.000934967647058824,0,-0.000127326450707363,-0.000232917366502209,-0.000331720319138283,-0.000419816982032463,-0.000514213728144789,-0.000594172221989425,0,-1.60718930014342e-05,-3.77539935342143e-05,-5.3862133787658e-05,-7.90230161893536e-05,-7.9463179354033e-05,-8.38946692024028e-05,0,-0.000207348579367564,-0.000474141106445275,-0.000707784502583856,-0.000986190005667863,-0.0010467593564255,-0.00109734208053445,0,-0.000154757175177202,-0.000364749273204387,-0.000534136451308116,-0.000731491012293041,-0.000678568448798269,-0.00059925418181031,"ND:resid cooking",20,22
